 ### FREE ENERGY SURFACE CONSISTING OF       1 GAUSSIANS
        9.8300000000        0.0000000000
        9.8400000000        0.0000000000
        9.8500000000        0.0000000000
        9.8600000000        0.0000000000
        9.8700000000        0.0000000000
        9.8800000000        0.0000000000
        9.8900000000        0.0000000000
        9.9000000000        0.0000000000
        9.9100000000        0.0000000000
        9.9200000000        0.0000000000
        9.9300000000        0.0000000000
        9.9400000000        0.0000000000
        9.9500000000        0.0000000000
        9.9600000000        0.0000000000
        9.9700000000        0.0000000000
        9.9800000000        0.0000000000
        9.9900000000        0.0000000000
       10.0000000000        0.0000000000
 ### FREE ENERGY SURFACE CONSISTING OF     370 GAUSSIANS
        0.0000000000       -0.0510869093
        0.0100000000       -0.0518726097
        0.0200000000       -0.0522260239
        0.0300000000       -0.0521547343
        0.0400000000       -0.0516803644
        0.0500000000       -0.0508375661
        0.0600000000       -0.0496723435
        0.0700000000       -0.0482398192
        0.0800000000       -0.0466015830
        0.0900000000       -0.0448227898
        0.1000000000       -0.0429691835
        0.1100000000       -0.0411042221
        0.1200000000       -0.0392864660
        0.1300000000       -0.0375673631
        0.1400000000       -0.0359895339
        0.1500000000       -0.0345856188
        0.1600000000       -0.0333777110
        0.1700000000       -0.0323773602
        0.1800000000       -0.0315860985
        0.1900000000       -0.0309964117
        0.2000000000       -0.0305930622
        0.2100000000       -0.0303546558
        0.2200000000       -0.0302553433
        0.2300000000       -0.0302665533
        0.2400000000       -0.0303586584
        0.2500000000       -0.0305024975
        0.2600000000       -0.0306706899
        0.2700000000       -0.0308386977
        0.2800000000       -0.0309856132
        0.2900000000       -0.0310946632
        0.3000000000       -0.0311534407
        0.3100000000       -0.0311538860
        0.3200000000       -0.0310920518
        0.3300000000       -0.0309676907
        0.3400000000       -0.0307837129
        0.3500000000       -0.0305455571
        0.3600000000       -0.0302605225
        0.3700000000       -0.0299371004
        0.3800000000       -0.0295843438
        0.3900000000       -0.0292113024
        0.4000000000       -0.0288265443
        0.4100000000       -0.0284377802
        0.4200000000       -0.0280515939
        0.4300000000       -0.0276732782
        0.4400000000       -0.0273067709
        0.4500000000       -0.0269546772
        0.4600000000       -0.0266183640
        0.4700000000       -0.0262981100
        0.4800000000       -0.0259932931
        0.4900000000       -0.0257026010
        0.5000000000       -0.0254242484
        0.5100000000       -0.0251561927
        0.5200000000       -0.0248963372
        0.5300000000       -0.0246427202
        0.5400000000       -0.0243936863
        0.5500000000       -0.0241480434
        0.5600000000       -0.0239052080
        0.5700000000       -0.0236653444
        0.5800000000       -0.0234295024
        0.5900000000       -0.0231997609
        0.6000000000       -0.0229793778
        0.6100000000       -0.0227729502
        0.6200000000       -0.0225865819
        0.6300000000       -0.0224280512
        0.6400000000       -0.0223069698
        0.6500000000       -0.0222349161
        0.6600000000       -0.0222255230
        0.6700000000       -0.0222944953
        0.6800000000       -0.0224595282
        0.6900000000       -0.0227400987
        0.7000000000       -0.0231571003
        0.7100000000       -0.0237322986
        0.7200000000       -0.0244875894
        0.7300000000       -0.0254440559
        0.7400000000       -0.0266208342
        0.7500000000       -0.0280338140
        0.7600000000       -0.0296942232
        0.7700000000       -0.0316071635
        0.7800000000       -0.0337701831
        0.7900000000       -0.0361719864
        0.8000000000       -0.0387913932
        0.8100000000       -0.0415966548
        0.8200000000       -0.0445452323
        0.8300000000       -0.0475841189
        0.8400000000       -0.0506507623
        0.8500000000       -0.0536746058
        0.8600000000       -0.0565792218
        0.8700000000       -0.0592849679
        0.8800000000       -0.0617120482
        0.8900000000       -0.0637838243
        0.9000000000       -0.0654301907
        0.9100000000       -0.0665908105
        0.9200000000       -0.0672180077
        0.9300000000       -0.0672791263
        0.9400000000       -0.0667581969
        0.9500000000       -0.0656567968
        0.9600000000       -0.0639940423
        0.9700000000       -0.0618057138
        0.9800000000       -0.0591425708
        0.9900000000       -0.0560679730
        1.0000000000       -0.0526549622
        1.0100000000       -0.0489829983
        1.0200000000       -0.0451345499
        1.0300000000       -0.0411917468
        1.0400000000       -0.0372332798
        1.0500000000       -0.0333317049
        1.0600000000       -0.0295512724
        1.0700000000       -0.0259463532
        1.0800000000       -0.0225604891
        1.0900000000       -0.0194260535
        1.1000000000       -0.0165644667
        1.1100000000       -0.0139868842
        1.1200000000       -0.0116952571
        1.1300000000       -0.0096836512
        1.1400000000       -0.0079397155
        1.1500000000       -0.0064461965
        1.1600000000       -0.0051824095
        1.1700000000       -0.0041255956
        1.1800000000       -0.0032521142
        1.1900000000       -0.0025384397
        1.2000000000       -0.0019619497
        1.2100000000       -0.0015015057
        1.2200000000       -0.0011378436
        1.2300000000       -0.0008537942
        1.2400000000       -0.0006343624
        1.2500000000       -0.0004666961
        1.2600000000       -0.0003399713
        1.2700000000       -0.0002452228
        1.2800000000       -0.0001751413
        1.2900000000       -0.0001238583
        1.3000000000       -0.0000867300
        1.3100000000       -0.0000601341
        1.3200000000       -0.0000412837
        1.3300000000       -0.0000280635
        1.3400000000       -0.0000188891
        1.3500000000       -0.0000125888
        1.3600000000       -0.0000083073
        1.3700000000       -0.0000054280
        1.3800000000       -0.0000035118
        1.3900000000       -0.0000022497
        1.4000000000       -0.0000014269
        1.4100000000       -0.0000008962
        1.4200000000       -0.0000005573
        1.4300000000       -0.0000003432
        1.4400000000       -0.0000002092
        1.4500000000       -0.0000001263
        1.4600000000       -0.0000000755
        1.4700000000       -0.0000000447
        1.4800000000       -0.0000000262
        1.4900000000       -0.0000000152
        1.5000000000       -0.0000000087
        1.5100000000       -0.0000000050
        1.5200000000       -0.0000000028
        1.5300000000       -0.0000000016
        1.5400000000       -0.0000000009
        1.5500000000       -0.0000000005
        1.5600000000       -0.0000000003
        1.5700000000       -0.0000000001
        1.5800000000       -0.0000000001
        1.5900000000       -0.0000000000
        1.6000000000       -0.0000000000
        1.6100000000       -0.0000000000
        1.6200000000       -0.0000000000
        1.6300000000       -0.0000000000
        1.6400000000       -0.0000000000
        1.6500000000       -0.0000000000
        1.6600000000       -0.0000000000
        1.6700000000       -0.0000000000
        1.6800000000       -0.0000000000
        1.6900000000       -0.0000000000
        1.7000000000       -0.0000000000
        1.7100000000       -0.0000000000
        1.7200000000       -0.0000000000
        1.7300000000       -0.0000000000
        1.7400000000       -0.0000000000
        1.7500000000       -0.0000000000
        1.7600000000       -0.0000000000
        1.7700000000       -0.0000000000
        1.7800000000       -0.0000000000
        1.7900000000       -0.0000000000
        1.8000000000       -0.0000000000
        1.8100000000       -0.0000000000
        1.8200000000       -0.0000000000
        1.8300000000       -0.0000000000
        1.8400000000       -0.0000000000
        1.8500000000       -0.0000000000
        1.8600000000       -0.0000000000
        1.8700000000       -0.0000000000
        1.8800000000       -0.0000000000
        1.8900000000       -0.0000000000
        1.9000000000       -0.0000000000
        1.9100000000       -0.0000000000
        1.9200000000       -0.0000000000
        1.9300000000       -0.0000000000
        1.9400000000       -0.0000000000
        1.9500000000       -0.0000000000
        1.9600000000       -0.0000000000
        1.9700000000       -0.0000000000
        1.9800000000       -0.0000000000
        1.9900000000       -0.0000000000
        2.0000000000       -0.0000000000
        2.0100000000       -0.0000000000
        2.0200000000       -0.0000000000
        2.0300000000       -0.0000000000
        2.0400000000       -0.0000000000
        2.0500000000       -0.0000000000
        2.0600000000       -0.0000000000
        2.0700000000       -0.0000000000
        2.0800000000       -0.0000000000
        2.0900000000       -0.0000000000
        2.1000000000       -0.0000000000
        2.1100000000       -0.0000000000
        2.1200000000       -0.0000000000
        2.1300000000       -0.0000000000
        2.1400000000       -0.0000000000
        2.1500000000       -0.0000000000
        2.1600000000       -0.0000000000
        2.1700000000       -0.0000000000
        2.1800000000       -0.0000000000
        2.1900000000       -0.0000000000
        2.2000000000       -0.0000000000
        2.2100000000       -0.0000000000
        2.2200000000       -0.0000000000
        2.2300000000       -0.0000000000
        2.2400000000       -0.0000000000
        2.2500000000       -0.0000000000
        2.2600000000       -0.0000000000
        2.2700000000       -0.0000000000
        2.2800000000       -0.0000000000
        2.2900000000       -0.0000000000
        2.3000000000       -0.0000000000
        2.3100000000       -0.0000000000
        2.3200000000       -0.0000000000
        2.3300000000       -0.0000000000
        2.3400000000       -0.0000000000
        2.3500000000       -0.0000000000
        2.3600000000       -0.0000000000
        2.3700000000       -0.0000000000
        2.3800000000       -0.0000000000
        2.3900000000       -0.0000000000
        2.4000000000       -0.0000000000
        2.4100000000       -0.0000000000
        2.4200000000       -0.0000000000
        2.4300000000       -0.0000000000
        2.4400000000       -0.0000000000
        2.4500000000       -0.0000000000
        2.4600000000       -0.0000000000
        2.4700000000       -0.0000000000
        2.4800000000       -0.0000000000
        2.4900000000       -0.0000000000
        2.5000000000       -0.0000000000
        2.5100000000       -0.0000000000
        2.5200000000       -0.0000000000
        2.5300000000       -0.0000000000
        2.5400000000       -0.0000000000
        2.5500000000       -0.0000000000
        2.5600000000       -0.0000000000
        2.5700000000       -0.0000000000
        2.5800000000       -0.0000000000
        2.5900000000       -0.0000000000
        2.6000000000       -0.0000000000
        2.6100000000       -0.0000000000
        2.6200000000       -0.0000000000
        2.6300000000       -0.0000000000
        2.6400000000       -0.0000000000
        2.6500000000       -0.0000000000
        2.6600000000       -0.0000000000
        2.6700000000       -0.0000000000
        2.6800000000       -0.0000000000
        2.6900000000       -0.0000000000
        2.7000000000       -0.0000000000
        2.7100000000       -0.0000000000
        2.7200000000       -0.0000000000
        2.7300000000       -0.0000000000
        2.7400000000       -0.0000000000
        2.7500000000       -0.0000000000
        2.7600000000       -0.0000000000
        2.7700000000       -0.0000000000
        2.7800000000       -0.0000000000
        2.7900000000       -0.0000000000
        2.8000000000       -0.0000000000
        2.8100000000       -0.0000000000
        2.8200000000       -0.0000000000
        2.8300000000       -0.0000000000
        2.8400000000       -0.0000000000
        2.8500000000       -0.0000000000
        2.8600000000       -0.0000000000
        2.8700000000       -0.0000000000
        2.8800000000       -0.0000000000
        2.8900000000       -0.0000000000
        2.9000000000       -0.0000000000
        2.9100000000       -0.0000000000
        2.9200000000       -0.0000000000
        2.9300000000       -0.0000000000
        2.9400000000       -0.0000000000
        2.9500000000       -0.0000000000
        2.9600000000       -0.0000000000
        2.9700000000       -0.0000000000
        2.9800000000       -0.0000000000
        2.9900000000       -0.0000000000
        3.0000000000       -0.0000000000
        3.0100000000       -0.0000000000
        3.0200000000       -0.0000000000
        3.0300000000       -0.0000000000
        3.0400000000       -0.0000000000
        3.0500000000       -0.0000000000
        3.0600000000       -0.0000000000
        3.0700000000       -0.0000000000
        3.0800000000       -0.0000000000
        3.0900000000       -0.0000000000
        3.1000000000       -0.0000000000
        3.1100000000       -0.0000000000
        3.1200000000       -0.0000000000
        3.1300000000       -0.0000000000
        3.1400000000       -0.0000000000
        3.1500000000       -0.0000000000
        3.1600000000       -0.0000000000
        3.1700000000       -0.0000000000
        3.1800000000       -0.0000000000
        3.1900000000       -0.0000000000
        3.2000000000       -0.0000000000
        3.2100000000       -0.0000000000
        3.2200000000       -0.0000000000
        3.2300000000       -0.0000000000
        3.2400000000       -0.0000000000
        3.2500000000       -0.0000000000
        3.2600000000       -0.0000000000
        3.2700000000       -0.0000000000
        3.2800000000       -0.0000000000
        3.2900000000       -0.0000000000
        3.3000000000       -0.0000000000
        3.3100000000       -0.0000000000
        3.3200000000       -0.0000000000
        3.3300000000       -0.0000000000
        3.3400000000       -0.0000000000
        3.3500000000       -0.0000000000
        3.3600000000       -0.0000000000
        3.3700000000       -0.0000000000
        3.3800000000       -0.0000000000
        3.3900000000       -0.0000000000
        3.4000000000       -0.0000000000
        3.4100000000       -0.0000000000
        3.4200000000       -0.0000000000
        3.4300000000       -0.0000000000
        3.4400000000       -0.0000000000
        3.4500000000       -0.0000000000
        3.4600000000       -0.0000000000
        3.4700000000       -0.0000000000
        3.4800000000       -0.0000000000
        3.4900000000       -0.0000000000
        3.5000000000       -0.0000000000
        3.5100000000       -0.0000000000
        3.5200000000       -0.0000000000
        3.5300000000       -0.0000000000
        3.5400000000       -0.0000000000
        3.5500000000       -0.0000000000
        3.5600000000       -0.0000000000
        3.5700000000       -0.0000000000
        3.5800000000       -0.0000000000
        3.5900000000       -0.0000000000
        3.6000000000       -0.0000000000
        3.6100000000       -0.0000000000
        3.6200000000       -0.0000000000
        3.6300000000       -0.0000000000
        3.6400000000       -0.0000000000
        3.6500000000       -0.0000000000
        3.6600000000       -0.0000000000
        3.6700000000       -0.0000000000
        3.6800000000       -0.0000000000
        3.6900000000       -0.0000000000
        3.7000000000       -0.0000000000
        3.7100000000       -0.0000000000
        3.7200000000       -0.0000000000
        3.7300000000       -0.0000000000
        3.7400000000       -0.0000000000
        3.7500000000       -0.0000000000
        3.7600000000       -0.0000000000
        3.7700000000       -0.0000000000
        3.7800000000       -0.0000000000
        3.7900000000       -0.0000000000
        3.8000000000       -0.0000000000
        3.8100000000       -0.0000000000
        3.8200000000       -0.0000000000
        3.8300000000       -0.0000000000
        3.8400000000       -0.0000000000
        3.8500000000       -0.0000000000
        3.8600000000       -0.0000000000
        3.8700000000       -0.0000000000
        3.8800000000       -0.0000000000
        3.8900000000       -0.0000000000
        3.9000000000       -0.0000000000
        3.9100000000       -0.0000000000
        3.9200000000       -0.0000000000
        3.9300000000       -0.0000000000
        3.9400000000       -0.0000000000
        3.9500000000       -0.0000000000
        3.9600000000       -0.0000000000
        3.9700000000       -0.0000000000
        3.9800000000       -0.0000000000
        3.9900000000       -0.0000000000
        4.0000000000       -0.0000000000
        4.0100000000       -0.0000000000
        4.0200000000       -0.0000000000
        4.0300000000       -0.0000000000
        4.0400000000       -0.0000000000
        4.0500000000       -0.0000000000
        4.0600000000       -0.0000000000
        4.0700000000       -0.0000000000
        4.0800000000       -0.0000000000
        4.0900000000       -0.0000000000
        4.1000000000       -0.0000000000
        4.1100000000       -0.0000000000
        4.1200000000       -0.0000000000
        4.1300000000       -0.0000000000
        4.1400000000       -0.0000000000
        4.1500000000       -0.0000000000
        4.1600000000       -0.0000000000
        4.1700000000       -0.0000000000
        4.1800000000       -0.0000000000
        4.1900000000       -0.0000000000
        4.2000000000       -0.0000000000
        4.2100000000       -0.0000000000
        4.2200000000       -0.0000000000
        4.2300000000       -0.0000000000
        4.2400000000       -0.0000000000
        4.2500000000       -0.0000000000
        4.2600000000       -0.0000000000
        4.2700000000       -0.0000000000
        4.2800000000       -0.0000000000
        4.2900000000       -0.0000000000
        4.3000000000       -0.0000000000
        4.3100000000       -0.0000000000
        4.3200000000       -0.0000000000
        4.3300000000       -0.0000000000
        4.3400000000       -0.0000000000
        4.3500000000       -0.0000000000
        4.3600000000       -0.0000000000
        4.3700000000       -0.0000000000
        4.3800000000       -0.0000000000
        4.3900000000       -0.0000000000
        4.4000000000       -0.0000000000
        4.4100000000       -0.0000000000
        4.4200000000       -0.0000000000
        4.4300000000       -0.0000000000
        4.4400000000       -0.0000000000
        4.4500000000       -0.0000000000
        4.4600000000       -0.0000000000
        4.4700000000       -0.0000000000
        4.4800000000       -0.0000000000
        4.4900000000       -0.0000000000
        4.5000000000       -0.0000000000
        4.5100000000       -0.0000000000
        4.5200000000       -0.0000000000
        4.5300000000       -0.0000000000
        4.5400000000       -0.0000000000
        4.5500000000       -0.0000000000
        4.5600000000       -0.0000000000
        4.5700000000       -0.0000000000
        4.5800000000       -0.0000000000
        4.5900000000       -0.0000000000
        4.6000000000       -0.0000000000
        4.6100000000       -0.0000000000
        4.6200000000       -0.0000000000
        4.6300000000       -0.0000000000
        4.6400000000       -0.0000000000
        4.6500000000       -0.0000000000
        4.6600000000       -0.0000000000
        4.6700000000       -0.0000000000
        4.6800000000       -0.0000000000
        4.6900000000       -0.0000000000
        4.7000000000       -0.0000000000
        4.7100000000        0.0000000000
        4.7200000000        0.0000000000
        4.7300000000        0.0000000000
        4.7400000000        0.0000000000
        4.7500000000        0.0000000000
        4.7600000000        0.0000000000
        4.7700000000        0.0000000000
        4.7800000000        0.0000000000
        4.7900000000        0.0000000000
        4.8000000000        0.0000000000
        4.8100000000        0.0000000000
        4.8200000000        0.0000000000
        4.8300000000        0.0000000000
        4.8400000000        0.0000000000
        4.8500000000        0.0000000000
        4.8600000000        0.0000000000
        4.8700000000        0.0000000000
        4.8800000000        0.0000000000
        4.8900000000        0.0000000000
        4.9000000000        0.0000000000
        4.9100000000        0.0000000000
        4.9200000000        0.0000000000
        4.9300000000        0.0000000000
        4.9400000000        0.0000000000
        4.9500000000        0.0000000000
        4.9600000000        0.0000000000
        4.9700000000        0.0000000000
        4.9800000000        0.0000000000
        4.9900000000        0.0000000000
        5.0000000000        0.0000000000
        5.0100000000        0.0000000000
        5.0200000000        0.0000000000
        5.0300000000        0.0000000000
        5.0400000000        0.0000000000
        5.0500000000        0.0000000000
        5.0600000000        0.0000000000
        5.0700000000        0.0000000000
        5.0800000000        0.0000000000
        5.0900000000        0.0000000000
        5.1000000000        0.0000000000
        5.1100000000        0.0000000000
        5.1200000000        0.0000000000
        5.1300000000        0.0000000000
        5.1400000000        0.0000000000
        5.1500000000        0.0000000000
        5.1600000000        0.0000000000
        5.1700000000        0.0000000000
        5.1800000000        0.0000000000
        5.1900000000        0.0000000000
        5.2000000000        0.0000000000
        5.2100000000        0.0000000000
        5.2200000000        0.0000000000
        5.2300000000        0.0000000000
        5.2400000000        0.0000000000
        5.2500000000        0.0000000000
        5.2600000000        0.0000000000
        5.2700000000        0.0000000000
        5.2800000000        0.0000000000
        5.2900000000        0.0000000000
        5.3000000000        0.0000000000
        5.3100000000        0.0000000000
        5.3200000000        0.0000000000
        5.3300000000        0.0000000000
        5.3400000000        0.0000000000
        5.3500000000        0.0000000000
        5.3600000000        0.0000000000
        5.3700000000        0.0000000000
        5.3800000000        0.0000000000
        5.3900000000        0.0000000000
        5.4000000000        0.0000000000
        5.4100000000        0.0000000000
        5.4200000000        0.0000000000
        5.4300000000        0.0000000000
        5.4400000000        0.0000000000
        5.4500000000        0.0000000000
        5.4600000000        0.0000000000
        5.4700000000        0.0000000000
        5.4800000000        0.0000000000
        5.4900000000        0.0000000000
        5.5000000000        0.0000000000
        5.5100000000        0.0000000000
        5.5200000000        0.0000000000
        5.5300000000        0.0000000000
        5.5400000000        0.0000000000
        5.5500000000        0.0000000000
        5.5600000000        0.0000000000
        5.5700000000        0.0000000000
        5.5800000000        0.0000000000
        5.5900000000        0.0000000000
        5.6000000000        0.0000000000
        5.6100000000        0.0000000000
        5.6200000000        0.0000000000
        5.6300000000        0.0000000000
        5.6400000000        0.0000000000
        5.6500000000        0.0000000000
        5.6600000000        0.0000000000
        5.6700000000        0.0000000000
        5.6800000000        0.0000000000
        5.6900000000        0.0000000000
        5.7000000000        0.0000000000
        5.7100000000        0.0000000000
        5.7200000000        0.0000000000
        5.7300000000        0.0000000000
        5.7400000000        0.0000000000
        5.7500000000        0.0000000000
        5.7600000000        0.0000000000
        5.7700000000        0.0000000000
        5.7800000000        0.0000000000
        5.7900000000        0.0000000000
        5.8000000000        0.0000000000
        5.8100000000        0.0000000000
        5.8200000000        0.0000000000
        5.8300000000        0.0000000000
        5.8400000000        0.0000000000
        5.8500000000        0.0000000000
        5.8600000000        0.0000000000
        5.8700000000        0.0000000000
        5.8800000000        0.0000000000
        5.8900000000        0.0000000000
        5.9000000000        0.0000000000
        5.9100000000        0.0000000000
        5.9200000000        0.0000000000
        5.9300000000        0.0000000000
        5.9400000000        0.0000000000
        5.9500000000        0.0000000000
        5.9600000000        0.0000000000
        5.9700000000        0.0000000000
        5.9800000000        0.0000000000
        5.9900000000        0.0000000000
        6.0000000000        0.0000000000
        6.0100000000        0.0000000000
        6.0200000000        0.0000000000
        6.0300000000        0.0000000000
        6.0400000000        0.0000000000
        6.0500000000        0.0000000000
        6.0600000000        0.0000000000
        6.0700000000        0.0000000000
        6.0800000000        0.0000000000
        6.0900000000        0.0000000000
        6.1000000000        0.0000000000
        6.1100000000        0.0000000000
        6.1200000000        0.0000000000
        6.1300000000        0.0000000000
        6.1400000000        0.0000000000
        6.1500000000        0.0000000000
        6.1600000000        0.0000000000
        6.1700000000        0.0000000000
        6.1800000000        0.0000000000
        6.1900000000        0.0000000000
        6.2000000000        0.0000000000
        6.2100000000        0.0000000000
        6.2200000000        0.0000000000
        6.2300000000        0.0000000000
        6.2400000000        0.0000000000
        6.2500000000        0.0000000000
        6.2600000000        0.0000000000
        6.2700000000        0.0000000000
        6.2800000000        0.0000000000
        6.2900000000        0.0000000000
        6.3000000000        0.0000000000
        6.3100000000        0.0000000000
        6.3200000000        0.0000000000
        6.3300000000        0.0000000000
        6.3400000000        0.0000000000
        6.3500000000        0.0000000000
        6.3600000000        0.0000000000
        6.3700000000        0.0000000000
        6.3800000000        0.0000000000
        6.3900000000        0.0000000000
        6.4000000000        0.0000000000
        6.4100000000        0.0000000000
        6.4200000000        0.0000000000
        6.4300000000        0.0000000000
        6.4400000000        0.0000000000
        6.4500000000        0.0000000000
        6.4600000000        0.0000000000
        6.4700000000        0.0000000000
        6.4800000000        0.0000000000
        6.4900000000        0.0000000000
        6.5000000000        0.0000000000
        6.5100000000        0.0000000000
        6.5200000000        0.0000000000
        6.5300000000        0.0000000000
        6.5400000000        0.0000000000
        6.5500000000        0.0000000000
        6.5600000000        0.0000000000
        6.5700000000        0.0000000000
        6.5800000000        0.0000000000
        6.5900000000        0.0000000000
        6.6000000000        0.0000000000
        6.6100000000        0.0000000000
        6.6200000000        0.0000000000
        6.6300000000        0.0000000000
        6.6400000000        0.0000000000
        6.6500000000        0.0000000000
        6.6600000000        0.0000000000
        6.6700000000        0.0000000000
        6.6800000000        0.0000000000
        6.6900000000        0.0000000000
        6.7000000000        0.0000000000
        6.7100000000        0.0000000000
        6.7200000000        0.0000000000
        6.7300000000        0.0000000000
        6.7400000000        0.0000000000
        6.7500000000        0.0000000000
        6.7600000000        0.0000000000
        6.7700000000        0.0000000000
        6.7800000000        0.0000000000
        6.7900000000        0.0000000000
        6.8000000000        0.0000000000
        6.8100000000        0.0000000000
        6.8200000000        0.0000000000
        6.8300000000        0.0000000000
        6.8400000000        0.0000000000
        6.8500000000        0.0000000000
        6.8600000000        0.0000000000
        6.8700000000        0.0000000000
        6.8800000000        0.0000000000
        6.8900000000        0.0000000000
        6.9000000000        0.0000000000
        6.9100000000        0.0000000000
        6.9200000000        0.0000000000
        6.9300000000        0.0000000000
        6.9400000000        0.0000000000
        6.9500000000        0.0000000000
        6.9600000000        0.0000000000
        6.9700000000        0.0000000000
        6.9800000000        0.0000000000
        6.9900000000        0.0000000000
        7.0000000000        0.0000000000
        7.0100000000        0.0000000000
        7.0200000000        0.0000000000
        7.0300000000        0.0000000000
        7.0400000000        0.0000000000
        7.0500000000        0.0000000000
        7.0600000000        0.0000000000
        7.0700000000        0.0000000000
        7.0800000000        0.0000000000
        7.0900000000        0.0000000000
        7.1000000000        0.0000000000
        7.1100000000        0.0000000000
        7.1200000000        0.0000000000
        7.1300000000        0.0000000000
        7.1400000000        0.0000000000
        7.1500000000        0.0000000000
        7.1600000000        0.0000000000
        7.1700000000        0.0000000000
        7.1800000000        0.0000000000
        7.1900000000        0.0000000000
        7.2000000000        0.0000000000
        7.2100000000        0.0000000000
        7.2200000000        0.0000000000
        7.2300000000        0.0000000000
        7.2400000000        0.0000000000
        7.2500000000        0.0000000000
        7.2600000000        0.0000000000
        7.2700000000        0.0000000000
        7.2800000000        0.0000000000
        7.2900000000        0.0000000000
        7.3000000000        0.0000000000
        7.3100000000        0.0000000000
        7.3200000000        0.0000000000
        7.3300000000        0.0000000000
        7.3400000000        0.0000000000
        7.3500000000        0.0000000000
        7.3600000000        0.0000000000
        7.3700000000        0.0000000000
        7.3800000000        0.0000000000
        7.3900000000        0.0000000000
        7.4000000000        0.0000000000
        7.4100000000        0.0000000000
        7.4200000000        0.0000000000
        7.4300000000        0.0000000000
        7.4400000000        0.0000000000
        7.4500000000        0.0000000000
        7.4600000000        0.0000000000
        7.4700000000        0.0000000000
        7.4800000000        0.0000000000
        7.4900000000        0.0000000000
        7.5000000000        0.0000000000
        7.5100000000        0.0000000000
        7.5200000000        0.0000000000
        7.5300000000        0.0000000000
        7.5400000000        0.0000000000
        7.5500000000        0.0000000000
        7.5600000000        0.0000000000
        7.5700000000        0.0000000000
        7.5800000000        0.0000000000
        7.5900000000        0.0000000000
        7.6000000000        0.0000000000
        7.6100000000        0.0000000000
        7.6200000000        0.0000000000
        7.6300000000        0.0000000000
        7.6400000000        0.0000000000
        7.6500000000        0.0000000000
        7.6600000000        0.0000000000
        7.6700000000        0.0000000000
        7.6800000000        0.0000000000
        7.6900000000        0.0000000000
        7.7000000000        0.0000000000
        7.7100000000        0.0000000000
        7.7200000000        0.0000000000
        7.7300000000        0.0000000000
        7.7400000000        0.0000000000
        7.7500000000        0.0000000000
        7.7600000000        0.0000000000
        7.7700000000        0.0000000000
        7.7800000000        0.0000000000
        7.7900000000        0.0000000000
        7.8000000000        0.0000000000
        7.8100000000        0.0000000000
        7.8200000000        0.0000000000
        7.8300000000        0.0000000000
        7.8400000000        0.0000000000
        7.8500000000        0.0000000000
        7.8600000000        0.0000000000
        7.8700000000        0.0000000000
        7.8800000000        0.0000000000
        7.8900000000        0.0000000000
        7.9000000000        0.0000000000
        7.9100000000        0.0000000000
        7.9200000000        0.0000000000
        7.9300000000        0.0000000000
        7.9400000000        0.0000000000
        7.9500000000        0.0000000000
        7.9600000000        0.0000000000
        7.9700000000        0.0000000000
        7.9800000000        0.0000000000
        7.9900000000        0.0000000000
        8.0000000000        0.0000000000
        8.0100000000        0.0000000000
        8.0200000000        0.0000000000
        8.0300000000        0.0000000000
        8.0400000000        0.0000000000
        8.0500000000        0.0000000000
        8.0600000000        0.0000000000
        8.0700000000        0.0000000000
        8.0800000000        0.0000000000
        8.0900000000        0.0000000000
        8.1000000000        0.0000000000
        8.1100000000        0.0000000000
        8.1200000000        0.0000000000
        8.1300000000        0.0000000000
        8.1400000000        0.0000000000
        8.1500000000        0.0000000000
        8.1600000000        0.0000000000
        8.1700000000        0.0000000000
        8.1800000000        0.0000000000
        8.1900000000        0.0000000000
        8.2000000000        0.0000000000
        8.2100000000        0.0000000000
        8.2200000000        0.0000000000
        8.2300000000        0.0000000000
        8.2400000000        0.0000000000
        8.2500000000        0.0000000000
        8.2600000000        0.0000000000
        8.2700000000        0.0000000000
        8.2800000000        0.0000000000
        8.2900000000        0.0000000000
        8.3000000000        0.0000000000
        8.3100000000        0.0000000000
        8.3200000000        0.0000000000
        8.3300000000        0.0000000000
        8.3400000000        0.0000000000
        8.3500000000        0.0000000000
        8.3600000000        0.0000000000
        8.3700000000        0.0000000000
        8.3800000000        0.0000000000
        8.3900000000        0.0000000000
        8.4000000000        0.0000000000
        8.4100000000        0.0000000000
        8.4200000000        0.0000000000
        8.4300000000        0.0000000000
        8.4400000000        0.0000000000
        8.4500000000        0.0000000000
        8.4600000000        0.0000000000
        8.4700000000        0.0000000000
        8.4800000000        0.0000000000
        8.4900000000        0.0000000000
        8.5000000000        0.0000000000
        8.5100000000        0.0000000000
        8.5200000000        0.0000000000
        8.5300000000        0.0000000000
        8.5400000000        0.0000000000
        8.5500000000        0.0000000000
        8.5600000000        0.0000000000
        8.5700000000        0.0000000000
        8.5800000000        0.0000000000
        8.5900000000        0.0000000000
        8.6000000000        0.0000000000
        8.6100000000        0.0000000000
        8.6200000000        0.0000000000
        8.6300000000        0.0000000000
        8.6400000000        0.0000000000
        8.6500000000        0.0000000000
        8.6600000000        0.0000000000
        8.6700000000        0.0000000000
        8.6800000000        0.0000000000
        8.6900000000        0.0000000000
        8.7000000000        0.0000000000
        8.7100000000        0.0000000000
        8.7200000000        0.0000000000
        8.7300000000        0.0000000000
        8.7400000000        0.0000000000
        8.7500000000        0.0000000000
        8.7600000000        0.0000000000
        8.7700000000        0.0000000000
        8.7800000000        0.0000000000
