 ### FREE ENERGY SURFACE CONSISTING OF       1 GAUSSIANS
        0.2400000000       -0.0285668754
        0.2500000000       -0.0285599471
        0.2600000000       -0.0285742171
        0.2700000000       -0.0286020419
        0.2800000000       -0.0286368749
        0.2900000000       -0.0286732794
        0.3000000000       -0.0287068510
        0.3100000000       -0.0287340776
        0.3200000000       -0.0287521666
        0.3300000000       -0.0287588672
        0.3400000000       -0.0287523100
        0.3500000000       -0.0287308816
        0.3600000000       -0.0286931457
        0.3700000000       -0.0286378153
        0.3800000000       -0.0285637747
        0.3900000000       -0.0284701456
        0.4000000000       -0.0283563874
        0.4100000000       -0.0282224182
        0.4200000000       -0.0280687441
        0.4300000000       -0.0278965805
        0.4400000000       -0.0277079537
        0.4500000000       -0.0275057697
        0.4600000000       -0.0272938405
        0.4700000000       -0.0270768621
        0.4800000000       -0.0268603385
        0.4900000000       -0.0266504528
        0.5000000000       -0.0264538876
        0.5100000000       -0.0262776019
        0.5200000000       -0.0261285736
        0.5300000000       -0.0260135230
        0.5400000000       -0.0259386312
        0.5500000000       -0.0259092739
        0.5600000000       -0.0259297899
        0.5700000000       -0.0260033045
        0.5800000000       -0.0261316283
        0.5900000000       -0.0263152467
        0.6000000000       -0.0265534156
        0.6100000000       -0.0268443675
        0.6200000000       -0.0271856302
        0.6300000000       -0.0275744485
        0.6400000000       -0.0280082892
        0.6500000000       -0.0284854036
        0.6600000000       -0.0290054056
        0.6700000000       -0.0295698219
        0.6800000000       -0.0301825600
        0.6900000000       -0.0308502375
        0.7000000000       -0.0315823193
        0.7100000000       -0.0323910116
        0.7200000000       -0.0332908770
        0.7300000000       -0.0342981464
        0.7400000000       -0.0354297282
        0.7500000000       -0.0367019389
        0.7600000000       -0.0381290041
        0.7700000000       -0.0397214086
        0.7800000000       -0.0414841950
        0.7900000000       -0.0434153338
        0.8000000000       -0.0455042933
        0.8100000000       -0.0477309465
        0.8200000000       -0.0500649361
        0.8300000000       -0.0524656028
        0.8400000000       -0.0548825467
        0.8500000000       -0.0572568512
        0.8600000000       -0.0595229523
        0.8700000000       -0.0616110831
        0.8800000000       -0.0634501767
        0.8900000000       -0.0649710675
        0.9000000000       -0.0661098003
        0.9100000000       -0.0668108367
        0.9200000000       -0.0670299503
        0.9300000000       -0.0667366148
        0.9400000000       -0.0659157228
        0.9500000000       -0.0645685195
        0.9600000000       -0.0627126864
        0.9700000000       -0.0603815776
        0.9800000000       -0.0576226619
        0.9900000000       -0.0544952868
        1.0000000000       -0.0510679161
 ### FREE ENERGY SURFACE CONSISTING OF     352 GAUSSIANS
        0.0000000000       -0.0344210085
        0.0100000000       -0.0353647301
        0.0200000000       -0.0360681865
        0.0300000000       -0.0365309936
        0.0400000000       -0.0367606312
        0.0500000000       -0.0367719419
        0.0600000000       -0.0365862494
        0.0700000000       -0.0362301549
        0.0800000000       -0.0357340963
        0.0900000000       -0.0351307668
        0.1000000000       -0.0344535001
        0.1100000000       -0.0337347235
        0.1200000000       -0.0330045728
        0.1300000000       -0.0322897453
        0.1400000000       -0.0316126454
        0.1500000000       -0.0309908515
        0.1600000000       -0.0304369078
        0.1700000000       -0.0299584222
        0.1800000000       -0.0295584281
        0.1900000000       -0.0292359566
        0.2000000000       -0.0289867531
        0.2100000000       -0.0288040711
        0.2200000000       -0.0286794786
        0.2300000000       -0.0286036199
        0.2400000000       -0.0285668863
        0.2500000000       -0.0285599643
        0.2600000000       -0.0285742441
        0.2700000000       -0.0286020839
        0.2800000000       -0.0286369393
        0.2900000000       -0.0286733772
        0.3000000000       -0.0287069981
        0.3100000000       -0.0287342966
        0.3200000000       -0.0287524895
        0.3300000000       -0.0287593386
        0.3400000000       -0.0287529913
        0.3500000000       -0.0287318564
        0.3600000000       -0.0286945267
        0.3700000000       -0.0286397521
        0.3800000000       -0.0285664641
        0.3900000000       -0.0284738428
        0.4000000000       -0.0283614195
        0.4100000000       -0.0282291992
        0.4200000000       -0.0280777907
        0.4300000000       -0.0279085298
        0.4400000000       -0.0277235799
        0.4500000000       -0.0275260007
        0.4600000000       -0.0273197729
        0.4700000000       -0.0271097718
        0.4800000000       -0.0269016872
        0.4900000000       -0.0267018876
        0.5000000000       -0.0265172322
        0.5100000000       -0.0263548376
        0.5200000000       -0.0262218099
        0.5300000000       -0.0261249546
        0.5400000000       -0.0260704839
        0.5500000000       -0.0260637377
        0.5600000000       -0.0261089418
        0.5700000000       -0.0262090229
        0.5800000000       -0.0263655022
        0.5900000000       -0.0265784841
        0.6000000000       -0.0268467551
        0.6100000000       -0.0271679987
        0.6200000000       -0.0275391286
        0.6300000000       -0.0279567283
        0.6400000000       -0.0284175805
        0.6500000000       -0.0289192547
        0.6600000000       -0.0294607142
        0.6700000000       -0.0300428949
        0.6800000000       -0.0306691996
        0.6900000000       -0.0313458518
        0.7000000000       -0.0320820513
        0.7100000000       -0.0328898820
        0.7200000000       -0.0337839319
        0.7300000000       -0.0347806047
        0.7400000000       -0.0358971204
        0.7500000000       -0.0371502300
        0.7600000000       -0.0385546965
        0.7700000000       -0.0401216193
        0.7800000000       -0.0418567056
        0.7900000000       -0.0437586114
        0.8000000000       -0.0458174845
        0.8100000000       -0.0480138449
        0.8200000000       -0.0503179291
        0.8300000000       -0.0526896006
        0.8400000000       -0.0550788990
        0.8500000000       -0.0574272573
        0.8600000000       -0.0596693693
        0.8700000000       -0.0617356363
        0.8800000000       -0.0635550766
        0.8900000000       -0.0650585362
        0.9000000000       -0.0661820086
        0.9100000000       -0.0668698539
        0.9200000000       -0.0670777062
        0.9300000000       -0.0667748737
        0.9400000000       -0.0659460685
        0.9500000000       -0.0645923490
        0.9600000000       -0.0627312129
        0.9700000000       -0.0603958378
        0.9800000000       -0.0576335291
        0.9900000000       -0.0545034859
        1.0000000000       -0.0510740406
 ### FREE ENERGY SURFACE CONSISTING OF     353 GAUSSIANS
        0.0000000000       -0.0344210085
        0.0100000000       -0.0353647301
        0.0200000000       -0.0360681865
        0.0300000000       -0.0365309936
        0.0400000000       -0.0367606312
        0.0500000000       -0.0367719419
        0.0600000000       -0.0365862494
        0.0700000000       -0.0362301549
        0.0800000000       -0.0357340963
        0.0900000000       -0.0351307668
        0.1000000000       -0.0344535002
        0.1100000000       -0.0337347236
        0.1200000000       -0.0330045730
        0.1300000000       -0.0322897456
        0.1400000000       -0.0316126460
        0.1500000000       -0.0309908525
        0.1600000000       -0.0304369094
        0.1700000000       -0.0299584248
        0.1800000000       -0.0295584324
        0.1900000000       -0.0292359637
        0.2000000000       -0.0289867644
        0.2100000000       -0.0288040889
        0.2200000000       -0.0286795065
        0.2300000000       -0.0286036631
        0.2400000000       -0.0285669526
        0.2500000000       -0.0285600649
        0.2600000000       -0.0285743953
        0.2700000000       -0.0286023088
        0.2800000000       -0.0286372708
        0.2900000000       -0.0286738608
        0.3000000000       -0.0287076965
        0.3100000000       -0.0287352953
        0.3200000000       -0.0287539032
        0.3300000000       -0.0287613201
        0.3400000000       -0.0287557408
        0.3500000000       -0.0287356338
        0.3600000000       -0.0286996644
        0.3700000000       -0.0286466706
        0.3800000000       -0.0285756879
        0.3900000000       -0.0284860177
        0.4000000000       -0.0283773298
        0.4100000000       -0.0282497840
        0.4200000000       -0.0281041586
        0.4300000000       -0.0279419691
        0.4400000000       -0.0277655653
        0.4500000000       -0.0275781918
        0.4600000000       -0.0273840048
        0.4700000000       -0.0271880359
        0.4800000000       -0.0269961001
        0.4900000000       -0.0268146481
        0.5000000000       -0.0266505658
        0.5100000000       -0.0265109293
        0.5200000000       -0.0264027257
        0.5300000000       -0.0263325561
        0.5400000000       -0.0263063370
        0.5500000000       -0.0263290209
        0.5600000000       -0.0264043583
        0.5700000000       -0.0265347223
        0.5800000000       -0.0267210158
        0.5900000000       -0.0269626799
        0.6000000000       -0.0272578158
        0.6100000000       -0.0276034268
        0.6200000000       -0.0279957791
        0.6300000000       -0.0284308704
        0.6400000000       -0.0289049857
        0.6500000000       -0.0294153085
        0.6600000000       -0.0299605467
        0.6700000000       -0.0305415236
        0.6800000000       -0.0311616779
        0.6900000000       -0.0318274157
        0.7000000000       -0.0325482574
        0.7100000000       -0.0333367290
        0.7200000000       -0.0342079622
        0.7300000000       -0.0351789797
        0.7400000000       -0.0362676681
        0.7500000000       -0.0374914649
        0.7600000000       -0.0388658106
        0.7700000000       -0.0404024490
        0.7800000000       -0.0421076765
        0.7900000000       -0.0439806665
        0.8000000000       -0.0460120004
        0.8100000000       -0.0481825417
        0.8200000000       -0.0504627781
        0.8300000000       -0.0528127355
        0.8400000000       -0.0551825333
        0.8500000000       -0.0575136115
        0.8600000000       -0.0597406087
        0.8700000000       -0.0617938217
        0.8800000000       -0.0636021272
        0.8900000000       -0.0650962043
        0.9000000000       -0.0662118650
        0.9100000000       -0.0668932833
        0.9200000000       -0.0670959091
        0.9300000000       -0.0667888753
        0.9400000000       -0.0659567312
        0.9500000000       -0.0646003883
        0.9600000000       -0.0627372139
        0.9700000000       -0.0604002728
        0.9800000000       -0.0576367741
        0.9900000000       -0.0545058365
        1.0000000000       -0.0510757265
 ### FREE ENERGY SURFACE CONSISTING OF     354 GAUSSIANS
        0.0000000000       -0.0344210085
        0.0100000000       -0.0353647301
        0.0200000000       -0.0360681865
        0.0300000000       -0.0365309936
        0.0400000000       -0.0367606312
        0.0500000000       -0.0367719419
        0.0600000000       -0.0365862494
        0.0700000000       -0.0362301550
        0.0800000000       -0.0357340963
        0.0900000000       -0.0351307668
        0.1000000000       -0.0344535002
        0.1100000000       -0.0337347237
        0.1200000000       -0.0330045731
        0.1300000000       -0.0322897459
        0.1400000000       -0.0316126465
        0.1500000000       -0.0309908533
        0.1600000000       -0.0304369108
        0.1700000000       -0.0299584271
        0.1800000000       -0.0295584361
        0.1900000000       -0.0292359696
        0.2000000000       -0.0289867738
        0.2100000000       -0.0288041039
        0.2200000000       -0.0286795301
        0.2300000000       -0.0286036998
        0.2400000000       -0.0285670091
        0.2500000000       -0.0285601510
        0.2600000000       -0.0285745253
        0.2700000000       -0.0286025029
        0.2800000000       -0.0286375578
        0.2900000000       -0.0286742811
        0.3000000000       -0.0287083059
        0.3100000000       -0.0287361698
        0.3200000000       -0.0287551459
        0.3300000000       -0.0287630683
        0.3400000000       -0.0287581758
        0.3500000000       -0.0287389915
        0.3600000000       -0.0287042485
        0.3700000000       -0.0286528668
        0.3800000000       -0.0285839797
        0.3900000000       -0.0284970035
        0.4000000000       -0.0283917400
        0.4100000000       -0.0282684980
        0.4200000000       -0.0281282199
        0.4300000000       -0.0279725978
        0.4400000000       -0.0278041660
        0.4500000000       -0.0276263554
        0.4600000000       -0.0274435024
        0.4700000000       -0.0272608034
        0.4800000000       -0.0270842116
        0.4900000000       -0.0269202775
        0.5000000000       -0.0267759359
        0.5100000000       -0.0266582487
        0.5200000000       -0.0265741148
        0.5300000000       -0.0265299636
        0.5400000000       -0.0265314501
        0.5500000000       -0.0265831738
        0.5600000000       -0.0266884422
        0.5700000000       -0.0268491025
        0.5800000000       -0.0270654615
        0.5900000000       -0.0273363113
        0.6000000000       -0.0276590731
        0.6100000000       -0.0280300649
        0.6200000000       -0.0284448898
        0.6300000000       -0.0288989333
        0.6400000000       -0.0293879467
        0.6500000000       -0.0299086834
        0.6600000000       -0.0304595449
        0.6700000000       -0.0310411876
        0.6800000000       -0.0316570301
        0.6900000000       -0.0323136072
        0.7000000000       -0.0330207092
        0.7100000000       -0.0337912613
        0.7200000000       -0.0346409036
        0.7300000000       -0.0355872525
        0.7400000000       -0.0366488471
        0.7500000000       -0.0378438068
        0.7600000000       -0.0391882566
        0.7700000000       -0.0406945994
        0.7800000000       -0.0423697440
        0.7900000000       -0.0442134097
        0.8000000000       -0.0462166438
        0.8100000000       -0.0483606874
        0.8200000000       -0.0506163141
        0.8300000000       -0.0529437448
        0.8400000000       -0.0552932087
        0.8500000000       -0.0576061787
        0.8600000000       -0.0598172602
        0.8700000000       -0.0618566624
        0.8800000000       -0.0636531328
        0.8900000000       -0.0651371918
        0.9000000000       -0.0662444745
        0.9100000000       -0.0669189690
        0.9200000000       -0.0671159398
        0.9300000000       -0.0668043406
        0.9400000000       -0.0659685529
        0.9500000000       -0.0646093349
        0.9600000000       -0.0627439172
        0.9700000000       -0.0604052453
        0.9800000000       -0.0576404261
        0.9900000000       -0.0545084920
        1.0000000000       -0.0510776381
 ### FREE ENERGY SURFACE CONSISTING OF     355 GAUSSIANS
        0.0000000000       -0.0344210085
        0.0100000000       -0.0353647301
        0.0200000000       -0.0360681865
        0.0300000000       -0.0365309936
        0.0400000000       -0.0367606312
        0.0500000000       -0.0367719419
        0.0600000000       -0.0365862494
        0.0700000000       -0.0362301550
        0.0800000000       -0.0357340963
        0.0900000000       -0.0351307668
        0.1000000000       -0.0344535002
        0.1100000000       -0.0337347237
        0.1200000000       -0.0330045731
        0.1300000000       -0.0322897459
        0.1400000000       -0.0316126465
        0.1500000000       -0.0309908533
        0.1600000000       -0.0304369109
        0.1700000000       -0.0299584272
        0.1800000000       -0.0295584364
        0.1900000000       -0.0292359701
        0.2000000000       -0.0289867746
        0.2100000000       -0.0288041052
        0.2200000000       -0.0286795323
        0.2300000000       -0.0286037035
        0.2400000000       -0.0285670149
        0.2500000000       -0.0285601604
        0.2600000000       -0.0285745401
        0.2700000000       -0.0286025262
        0.2800000000       -0.0286375941
        0.2900000000       -0.0286743369
        0.3000000000       -0.0287083909
        0.3100000000       -0.0287362982
        0.3200000000       -0.0287553378
        0.3300000000       -0.0287633521
        0.3400000000       -0.0287585915
        0.3500000000       -0.0287395943
        0.3600000000       -0.0287051140
        0.3700000000       -0.0286540970
        0.3800000000       -0.0285857108
        0.3900000000       -0.0284994154
        0.4000000000       -0.0283950669
        0.4100000000       -0.0282730413
        0.4200000000       -0.0281343626
        0.4300000000       -0.0279808205
        0.4400000000       -0.0278150634
        0.4500000000       -0.0276406538
        0.4600000000       -0.0274620767
        0.4700000000       -0.0272846920
        0.4800000000       -0.0271146293
        0.4900000000       -0.0269586235
        0.5000000000       -0.0268237957
        0.5100000000       -0.0267173884
        0.5200000000       -0.0266464657
        0.5300000000       -0.0266175962
        0.5400000000       -0.0266365361
        0.5500000000       -0.0267079354
        0.5600000000       -0.0268350895
        0.5700000000       -0.0270197595
        0.5800000000       -0.0272620831
        0.5900000000       -0.0275605938
        0.6000000000       -0.0279123624
        0.6100000000       -0.0283132662
        0.6200000000       -0.0287583848
        0.6300000000       -0.0292425095
        0.6400000000       -0.0297607439
        0.6500000000       -0.0303091618
        0.6600000000       -0.0308854794
        0.6700000000       -0.0314896886
        0.6800000000       -0.0321245943
        0.6900000000       -0.0327961946
        0.7000000000       -0.0335138465
        0.7100000000       -0.0342901651
        0.7200000000       -0.0351406190
        0.7300000000       -0.0360828005
        0.7400000000       -0.0371353728
        0.7500000000       -0.0383167217
        0.7600000000       -0.0396433674
        0.7700000000       -0.0411282184
        0.7800000000       -0.0427787754
        0.7900000000       -0.0445954085
        0.8000000000       -0.0465698468
        0.8100000000       -0.0486840158
        0.8200000000       -0.0509093497
        0.8300000000       -0.0532066832
        0.8400000000       -0.0555267935
        0.8500000000       -0.0578116222
        0.8600000000       -0.0599961546
        0.8700000000       -0.0620108888
        0.8800000000       -0.0637847697
        0.8900000000       -0.0652484299
        0.9000000000       -0.0663375395
        0.9100000000       -0.0669960551
        0.9200000000       -0.0671791553
        0.9300000000       -0.0668556654
        0.9400000000       -0.0660098090
        0.9500000000       -0.0646421676
        0.9600000000       -0.0627697864
        0.9700000000       -0.0604254250
        0.9800000000       -0.0576560110
        0.9900000000       -0.0545204085
        1.0000000000       -0.0510866591
 ### FREE ENERGY SURFACE CONSISTING OF     356 GAUSSIANS
        0.0000000000       -0.0344210085
        0.0100000000       -0.0353647301
        0.0200000000       -0.0360681865
        0.0300000000       -0.0365309936
        0.0400000000       -0.0367606312
        0.0500000000       -0.0367719419
        0.0600000000       -0.0365862494
        0.0700000000       -0.0362301550
        0.0800000000       -0.0357340963
        0.0900000000       -0.0351307668
        0.1000000000       -0.0344535002
        0.1100000000       -0.0337347237
        0.1200000000       -0.0330045731
        0.1300000000       -0.0322897459
        0.1400000000       -0.0316126465
        0.1500000000       -0.0309908533
        0.1600000000       -0.0304369109
        0.1700000000       -0.0299584273
        0.1800000000       -0.0295584364
        0.1900000000       -0.0292359701
        0.2000000000       -0.0289867748
        0.2100000000       -0.0288041055
        0.2200000000       -0.0286795328
        0.2300000000       -0.0286037043
        0.2400000000       -0.0285670162
        0.2500000000       -0.0285601626
        0.2600000000       -0.0285745437
        0.2700000000       -0.0286025321
        0.2800000000       -0.0286376035
        0.2900000000       -0.0286743518
        0.3000000000       -0.0287084143
        0.3100000000       -0.0287363345
        0.3200000000       -0.0287553937
        0.3300000000       -0.0287634374
        0.3400000000       -0.0287587202
        0.3500000000       -0.0287397867
        0.3600000000       -0.0287053985
        0.3700000000       -0.0286545137
        0.3800000000       -0.0285863151
        0.3900000000       -0.0285002828
        0.4000000000       -0.0283962997
        0.4100000000       -0.0282747761
        0.4200000000       -0.0281367794
        0.4300000000       -0.0279841540
        0.4400000000       -0.0278196154
        0.4500000000       -0.0276468080
        0.4600000000       -0.0274703142
        0.4700000000       -0.0272956083
        0.4800000000       -0.0271289517
        0.4900000000       -0.0269772277
        0.5000000000       -0.0268477214
        0.5100000000       -0.0267478514
        0.5200000000       -0.0266848664
        0.5300000000       -0.0266655213
        0.5400000000       -0.0266957527
        0.5500000000       -0.0267803758
        0.5600000000       -0.0269228250
        0.5700000000       -0.0271249622
        0.5800000000       -0.0273869754
        0.5900000000       -0.0277073855
        0.6000000000       -0.0280831767
        0.6100000000       -0.0285100567
        0.6200000000       -0.0289828459
        0.6300000000       -0.0294959845
        0.6400000000       -0.0300441349
        0.6500000000       -0.0306228472
        0.6600000000       -0.0312292426
        0.6700000000       -0.0318626653
        0.6800000000       -0.0325252404
        0.6900000000       -0.0332222806
        0.7000000000       -0.0339624789
        0.7100000000       -0.0347578368
        0.7200000000       -0.0356232871
        0.7300000000       -0.0365759893
        0.7400000000       -0.0376342972
        0.7500000000       -0.0388164264
        0.7600000000       -0.0401388736
        0.7700000000       -0.0416146726
        0.7800000000       -0.0432515910
        0.7900000000       -0.0450503951
        0.8000000000       -0.0470033204
        0.8100000000       -0.0490928843
        0.8200000000       -0.0512911724
        0.8300000000       -0.0535597012
        0.8400000000       -0.0558499322
        0.8500000000       -0.0581044674
        0.8600000000       -0.0602589057
        0.8700000000       -0.0622442925
        0.8800000000       -0.0639900410
        0.8900000000       -0.0654271633
        0.9000000000       -0.0664916173
        0.9100000000       -0.0671275569
        0.9200000000       -0.0672902723
        0.9300000000       -0.0669486233
        0.9400000000       -0.0660868016
        0.9500000000       -0.0647053023
        0.9600000000       -0.0628210425
        0.9700000000       -0.0604666233
        0.9800000000       -0.0576887956
        0.9900000000       -0.0545462381
        1.0000000000       -0.0511068067
 ### FREE ENERGY SURFACE CONSISTING OF     357 GAUSSIANS
        0.0000000000       -0.0344210085
        0.0100000000       -0.0353647301
        0.0200000000       -0.0360681865
        0.0300000000       -0.0365309936
        0.0400000000       -0.0367606312
        0.0500000000       -0.0367719419
        0.0600000000       -0.0365862494
        0.0700000000       -0.0362301550
        0.0800000000       -0.0357340963
        0.0900000000       -0.0351307668
        0.1000000000       -0.0344535002
        0.1100000000       -0.0337347237
        0.1200000000       -0.0330045731
        0.1300000000       -0.0322897459
        0.1400000000       -0.0316126465
        0.1500000000       -0.0309908534
        0.1600000000       -0.0304369109
        0.1700000000       -0.0299584273
        0.1800000000       -0.0295584364
        0.1900000000       -0.0292359702
        0.2000000000       -0.0289867749
        0.2100000000       -0.0288041056
        0.2200000000       -0.0286795329
        0.2300000000       -0.0286037045
        0.2400000000       -0.0285670166
        0.2500000000       -0.0285601633
        0.2600000000       -0.0285745448
        0.2700000000       -0.0286025340
        0.2800000000       -0.0286376066
        0.2900000000       -0.0286743568
        0.3000000000       -0.0287084224
        0.3100000000       -0.0287363474
        0.3200000000       -0.0287554140
        0.3300000000       -0.0287634691
        0.3400000000       -0.0287587691
        0.3500000000       -0.0287398614
        0.3600000000       -0.0287055117
        0.3700000000       -0.0286546833
        0.3800000000       -0.0285865668
        0.3900000000       -0.0285006526
        0.4000000000       -0.0283968377
        0.4100000000       -0.0282755508
        0.4200000000       -0.0281378840
        0.4300000000       -0.0279857132
        0.4400000000       -0.0278217945
        0.4500000000       -0.0276498231
        0.4600000000       -0.0274744444
        0.4700000000       -0.0273012100
        0.4800000000       -0.0271364733
        0.4900000000       -0.0269872268
        0.5000000000       -0.0268608817
        0.5100000000       -0.0267650002
        0.5200000000       -0.0267069900
        0.5300000000       -0.0266937789
        0.5400000000       -0.0267314860
        0.5500000000       -0.0268251128
        0.5600000000       -0.0269782771
        0.5700000000       -0.0271930119
        0.5800000000       -0.0274696536
        0.5900000000       -0.0278068374
        0.6000000000       -0.0282016151
        0.6100000000       -0.0286497027
        0.6200000000       -0.0291458588
        0.6300000000       -0.0296843808
        0.6400000000       -0.0302597007
        0.6500000000       -0.0308670464
        0.6600000000       -0.0315031261
        0.6700000000       -0.0321667848
        0.6800000000       -0.0328595740
        0.6900000000       -0.0335861728
        0.7000000000       -0.0343546020
        0.7100000000       -0.0351761767
        0.7200000000       -0.0360651557
        0.7300000000       -0.0370380660
        0.7400000000       -0.0381126982
        0.7500000000       -0.0393068000
        0.7600000000       -0.0406365181
        0.7700000000       -0.0421146707
        0.7800000000       -0.0437489551
        0.7900000000       -0.0455402165
        0.8000000000       -0.0474809134
        0.8100000000       -0.0495539209
        0.8200000000       -0.0517317981
        0.8300000000       -0.0539766293
        0.8400000000       -0.0562405120
        0.8500000000       -0.0584667232
        0.8600000000       -0.0605915484
        0.8700000000       -0.0625467036
        0.8800000000       -0.0642622324
        0.8900000000       -0.0656697171
        0.9000000000       -0.0667056101
        0.9100000000       -0.0673144732
        0.9200000000       -0.0674519134
        0.9300000000       -0.0670870162
        0.9400000000       -0.0662041110
        0.9500000000       -0.0648037509
        0.9600000000       -0.0629028404
        0.9700000000       -0.0605339105
        0.9800000000       -0.0577435955
        0.9900000000       -0.0545904241
        1.0000000000       -0.0511420800
 ### FREE ENERGY SURFACE CONSISTING OF     358 GAUSSIANS
        0.0000000000       -0.0344210085
        0.0100000000       -0.0353647301
        0.0200000000       -0.0360681865
        0.0300000000       -0.0365309936
        0.0400000000       -0.0367606312
        0.0500000000       -0.0367719419
        0.0600000000       -0.0365862494
        0.0700000000       -0.0362301550
        0.0800000000       -0.0357340963
        0.0900000000       -0.0351307669
        0.1000000000       -0.0344535003
        0.1100000000       -0.0337347238
        0.1200000000       -0.0330045732
        0.1300000000       -0.0322897460
        0.1400000000       -0.0316126467
        0.1500000000       -0.0309908536
        0.1600000000       -0.0304369114
        0.1700000000       -0.0299584281
        0.1800000000       -0.0295584378
        0.1900000000       -0.0292359723
        0.2000000000       -0.0289867784
        0.2100000000       -0.0288041113
        0.2200000000       -0.0286795421
        0.2300000000       -0.0286037191
        0.2400000000       -0.0285670395
        0.2500000000       -0.0285601989
        0.2600000000       -0.0285745997
        0.2700000000       -0.0286026176
        0.2800000000       -0.0286377328
        0.2900000000       -0.0286745456
        0.3000000000       -0.0287087018
        0.3100000000       -0.0287367568
        0.3200000000       -0.0287560080
        0.3300000000       -0.0287643221
        0.3400000000       -0.0287599821
        0.3500000000       -0.0287415691
        0.3600000000       -0.0287078918
        0.3700000000       -0.0286579677
        0.3800000000       -0.0285910538
        0.3900000000       -0.0285067218
        0.4000000000       -0.0284049652
        0.4100000000       -0.0282863264
        0.4200000000       -0.0281520284
        0.4300000000       -0.0280040947
        0.4400000000       -0.0278454449
        0.4500000000       -0.0276799497
        0.4600000000       -0.0275124390
        0.4700000000       -0.0273486503
        0.4800000000       -0.0271951185
        0.4900000000       -0.0270590018
        0.5000000000       -0.0269478522
        0.5100000000       -0.0268693345
        0.5200000000       -0.0268309095
        0.5300000000       -0.0268394954
        0.5400000000       -0.0269011287
        0.5500000000       -0.0270206452
        0.5600000000       -0.0272014078
        0.5700000000       -0.0274451026
        0.5800000000       -0.0277516292
        0.5900000000       -0.0281191024
        0.6000000000       -0.0285439822
        0.6100000000       -0.0290213389
        0.6200000000       -0.0295452521
        0.6300000000       -0.0301093337
        0.6400000000       -0.0307073499
        0.6500000000       -0.0313339120
        0.6600000000       -0.0319851882
        0.6700000000       -0.0326595854
        0.6800000000       -0.0333583395
        0.6900000000       -0.0340859525
        0.7000000000       -0.0348504151
        0.7100000000       -0.0356631603
        0.7200000000       -0.0365387079
        0.7300000000       -0.0374939751
        0.7400000000       -0.0385472543
        0.7500000000       -0.0397168818
        0.7600000000       -0.0410196534
        0.7700000000       -0.0424690683
        0.7800000000       -0.0440735089
        0.7900000000       -0.0458344821
        0.8000000000       -0.0477450627
        0.8100000000       -0.0497886767
        0.8200000000       -0.0519383553
        0.8300000000       -0.0541565667
        0.8400000000       -0.0563957005
        0.8500000000       -0.0585992351
        0.8600000000       -0.0607035713
        0.8700000000       -0.0626404633
        0.8800000000       -0.0643399255
        0.8900000000       -0.0657334562
        0.9000000000       -0.0667573810
        0.9100000000       -0.0673561048
        0.9200000000       -0.0674850585
        0.9300000000       -0.0671131420
        0.9400000000       -0.0662244992
        0.9500000000       -0.0648195032
        0.9600000000       -0.0629148898
        0.9700000000       -0.0605430358
        0.9800000000       -0.0577504375
        0.9900000000       -0.0545955031
        1.0000000000       -0.0511458127
 ### FREE ENERGY SURFACE CONSISTING OF     359 GAUSSIANS
        0.0000000000       -0.0344210085
        0.0100000000       -0.0353647301
        0.0200000000       -0.0360681865
        0.0300000000       -0.0365309936
        0.0400000000       -0.0367606312
        0.0500000000       -0.0367719419
        0.0600000000       -0.0365862494
        0.0700000000       -0.0362301550
        0.0800000000       -0.0357340963
        0.0900000000       -0.0351307669
        0.1000000000       -0.0344535003
        0.1100000000       -0.0337347238
        0.1200000000       -0.0330045732
        0.1300000000       -0.0322897461
        0.1400000000       -0.0316126468
        0.1500000000       -0.0309908537
        0.1600000000       -0.0304369116
        0.1700000000       -0.0299584284
        0.1800000000       -0.0295584383
        0.1900000000       -0.0292359733
        0.2000000000       -0.0289867800
        0.2100000000       -0.0288041141
        0.2200000000       -0.0286795466
        0.2300000000       -0.0286037262
        0.2400000000       -0.0285670510
        0.2500000000       -0.0285602170
        0.2600000000       -0.0285746280
        0.2700000000       -0.0286026614
        0.2800000000       -0.0286378000
        0.2900000000       -0.0286746476
        0.3000000000       -0.0287088550
        0.3100000000       -0.0287369847
        0.3200000000       -0.0287563436
        0.3300000000       -0.0287648116
        0.3400000000       -0.0287606888
        0.3500000000       -0.0287425792
        0.3600000000       -0.0287093213
        0.3700000000       -0.0286599706
        0.3800000000       -0.0285938323
        0.3900000000       -0.0285105376
        0.4000000000       -0.0284101535
        0.4100000000       -0.0282933108
        0.4200000000       -0.0281613370
        0.4300000000       -0.0280163777
        0.4400000000       -0.0278614911
        0.4500000000       -0.0277007037
        0.4600000000       -0.0275390148
        0.4700000000       -0.0273823426
        0.4800000000       -0.0272374077
        0.4900000000       -0.0271115535
        0.5000000000       -0.0270125069
        0.5100000000       -0.0269480882
        0.5200000000       -0.0269258823
        0.5300000000       -0.0269528879
        0.5400000000       -0.0270351662
        0.5500000000       -0.0271775100
        0.5600000000       -0.0273831607
        0.5700000000       -0.0276535972
        0.5800000000       -0.0279884202
        0.5900000000       -0.0283853541
        0.6000000000       -0.0288403813
        0.6100000000       -0.0293480156
        0.6200000000       -0.0299017170
        0.6300000000       -0.0304944325
        0.6400000000       -0.0311192433
        0.6500000000       -0.0317700807
        0.6600000000       -0.0324424672
        0.6700000000       -0.0331342261
        0.6800000000       -0.0338460991
        0.6900000000       -0.0345822062
